User-ID,ISBN,Rating
276746,449006522,0
276746,055356451X,0
276755,451166892,5
276796,330332775,5
276847,446364193,0
276856,2253005274,0
276925,316666343,0
276925,385504209,8
276925,451527747,0
276925,486282112,0
276925,804106304,0
276925,971880107,0
276925,1853262404,0
276925,8427007450,0
276939,2253063339,9
276953,446310786,10
276986,60930187,10
276994,3596214629,8
277042,446605484,7
277072,1573229571,9
277096,64407667,7
277123,399138684,0
277157,743486226,7
277168,440225701,0
277187,671042858,0
277195,375406328,0
277195,042511774X,0
277195,671021001,10
277196,812521129,0
277197,743206045,0
277197,743229878,6
277203,590629719,10
277212,044023722X,8
277246,452282152,10
277315,60173289,8
277315,60976845,5
277363,156027321,8
277378,312195516,7
277378,670892963,7
277427,60913509,0
277427,61009059,9
277427,140067477,0
277427,142001740,0
277427,316776963,8
277427,345311396,0
277427,345404777,0
277427,375751513,9
277427,380710218,0
277427,380718332,0
277427,385503857,9
277427,039304016X,8
277427,399144463,0
277427,684864320,0
277427,743406176,8
277439,671027360,7
277478,440234743,0
277478,449907481,0
277478,671525832,0
277478,671888587,0
277478,786868716,0
277523,316693200,10
277523,385508042,10
277523,1558744150,10
277563,312986769,7
277563,312995431,9
277569,385511612,0
277623,786890436,4
277629,671000306,7
277639,425142485,7
277639,440211727,8
277639,440218535,0
277639,590687301,0
277641,452277337,8
277647,067976397X,8
277681,2070362388,0
277698,316769487,6
277706,380717018,0
277711,452264464,0
277722,449005615,10
277783,380778556,8
277816,60915544,0
277819,553210092,0
277873,767903579,7
277901,446672211,7
277901,679427430,8
277915,60923245,0
277928,375400117,0
277928,038542471X,0
277928,679429220,0
277937,316168815,7
277965,316789089,5
277965,345378490,0
277965,345402871,0
277965,345417623,0
278002,044651747X,0
278044,345441133,0
278044,553564528,7
278085,374270325,7
278104,804111359,0
278112,385472951,8
278119,044661162X,9
278137,446527793,0
278137,671673688,0
278144,039914739X,0
278144,679450432,0
278144,679450440,0
278144,140003180X,0
278153,446612545,0
278172,380817144,7
278185,142000205,4
278188,140345809,0
278188,440122090,4
278188,440223571,9
278188,515134368,0
278188,553278746,0
278202,312252617,4
278202,385497466,3
278202,446527165,0
278218,60977493,7
278218,349101779,10
278255,1878424319,0
278257,449912302,5
278342,425184226,0
278390,425182908,4
278390,553569058,9
278418,20442408,0
278418,61076031,0
278418,156528207,0
278418,307001164,0
278418,307118703,0
278418,345313860,0
278418,345353625,0
278418,373871562,0
278418,038076654X,0
278418,385306032,0
278418,385420161,0
278418,385490992,0
278418,425120279,0
278418,042518630X,7
278418,044021145X,0
278418,446523569,0
278418,446601640,0
278418,446602086,0
278418,449212084,0
278418,449245691,0
278418,451155750,0
278418,451162072,0
278418,451181379,0
278418,451205421,0
278418,515122408,0
278418,515127833,0
278418,671002481,0
278418,671867113,0
278418,1561561428,0
278418,1853260053,0
278446,743418190,6
278487,553578693,10
278490,743206053,0
278535,375726403,0
278535,425182878,9
278554,385730586,9
278586,380728273,0
278633,380730138,0
278633,446610399,0
278681,375704965,7
278723,553580388,0
278781,743211383,0
278798,786868015,7
278800,312995423,9
278832,155874262X,10
278851,1558531025,8
2,195153448,0
8,2005018,5
8,60973129,0
8,374157065,0
8,393045218,0
8,399135782,0
8,425176428,0
8,671870432,0
8,679425608,0
8,074322678X,5
8,771074670,0
8,080652121X,0
8,887841740,5
8,1552041778,5
8,1558746218,0
8,1567407781,6
8,1575663937,6
8,1881320189,7
9,609804618,0
10,1841721522,0
12,1879384493,10
14,439095026,5
14,689821166,6
17,684823802,0
19,375759778,7
20,425163091,0
22,3404921038,7
22,3442353866,0
22,3442410665,0
22,3442446937,0
32,60168013,8
32,038078243X,0
32,055321215X,0
36,067176537X,0
39,61099686,0
39,553582909,8
42,553582747,7
44,812523873,0
44,842342702,0
53,60914068,3
53,156047624,10
53,245542957,6
53,380715899,9
53,553280333,0
53,961769947,0
53,964778319,0
56,671623249,7
56,679810307,0
56,679865691,9
64,2070423204,7
67,345260317,0
67,394743741,7
69,312970242,0
70,1414035004,10
73,60938412,5
75,345465083,0
75,451625889,0
77,441783589,0
78,394895894,8
79,1569871213,0
81,375410538,5
82,966986105,10
83,087113375X,7
85,340767936,5
85,743403843,0
86,60930365,4
87,60177586,0
87,71416331,8
87,375509038,8
88,553062042,7
92,8445071408,7
92,8445071769,8
92,8445071777,10
97,671867156,7
99,312261594,8
99,316748641,7
99,316973742,0
99,385235941,6
99,446677450,10
99,553347594,9
99,671621009,10
99,684822733,0
102,8472238822,7
107,671864769,8
109,671521519,5
110,440222303,6
114,312953453,7
114,446608653,9
114,446612618,8
114,451208080,8
114,553584383,9
114,812575954,5
129,316735736,7
132,743439740,0
133,345372700,10
133,380619458,0
133,446325805,0
135,451406923,0
139,743249992,0
141,840734530,10
151,375500766,0
160,9724119378,0
162,451205197,5
165,60929790,0
165,61099325,4
165,671004573,0
176,330484516,0
176,038572179X,0
176,393020371,0
176,1900850303,4
176,1903019699,0
178,345425294,0
178,451410319,6
178,553583468,0
183,8420639133,0
183,8476409419,8
185,451525221,0
190,2740230,7
199,385336772,0
199,440949424,0
199,505524996,0
202,140252800,6
204,451452755,0
204,812575482,0
212,60801263,8
215,61030147,6
217,140250964,8
226,671461494,8
228,385337639,7
228,039575514X,9
230,451206673,6
232,486284735,8
232,671021745,4
232,671047612,6
232,671504282,6
237,785263292,0
237,830714014,0
241,345354931,0
242,553278223,10
242,3150000335,10
242,3257203659,9
242,3257207522,10
242,3257208626,8
242,3257208634,10
242,3257208669,9
242,3257210450,10
242,3257212054,10
242,3257212429,10
242,3257214154,9
242,3257216416,7
242,3257233051,9
242,342311360X,10
242,3423116714,0
242,3423241489,0
242,3426605686,0
242,3453212150,7
242,3462021095,0
